26-06-07 14:24:19: Training starting...
global_step=246460, episodic_return=10.0
global_step=247292, episodic_return=305.4
global_step=247540, episodic_return=50.5
global_step=248196, episodic_return=115.8
global_step=248728, episodic_return=-7.2
global_step=249232, episodic_return=18.2
global_step=249716, episodic_return=128.5
global_step=249816, episodic_return=-6.1
global_step=250840, episodic_return=3.6
global_step=251780, episodic_return=40.2
global_step=252028, episodic_return=65.1
global_step=252792, episodic_return=305.7
global_step=252800, episodic_return=-52.4
global_step=254908, episodic_return=307.6
global_step=255136, episodic_return=47.4
global_step=255424, episodic_return=162.9
global_step=256556, episodic_return=-3.6
global_step=256876, episodic_return=304.7
global_step=257432, episodic_return=49.1
global_step=257460, episodic_return=-83.4
global_step=258028, episodic_return=-9.3
global_step=258092, episodic_return=114.4
global_step=258184, episodic_return=-70.7
global_step=259408, episodic_return=-47.5
global_step=259800, episodic_return=79.4
global_step=260124, episodic_return=40.2
global_step=260808, episodic_return=-40.7
global_step=262248, episodic_return=86.7
global_step=263468, episodic_return=76.4
global_step=264160, episodic_return=305.8
global_step=264584, episodic_return=-33.3
global_step=265388, episodic_return=129.8
global_step=266976, episodic_return=149.4
global_step=267864, episodic_return=141.0
global_step=267924, episodic_return=-49.1
global_step=268276, episodic_return=305.9
global_step=268912, episodic_return=-43.1
global_step=270568, episodic_return=73.2
global_step=271304, episodic_return=131.3
global_step=271788, episodic_return=12.7
global_step=272436, episodic_return=165.0
global_step=273148, episodic_return=73.7
global_step=273392, episodic_return=-34.8
global_step=273896, episodic_return=-70.4
global_step=274060, episodic_return=88.9
global_step=274132, episodic_return=-67.2
global_step=274736, episodic_return=126.0
global_step=275192, episodic_return=-16.8
global_step=275296, episodic_return=-35.8
global_step=275680, episodic_return=-39.3
global_step=276000, episodic_return=25.5
global_step=277352, episodic_return=52.5
global_step=277404, episodic_return=1.1
global_step=277896, episodic_return=77.0
global_step=278196, episodic_return=-77.4
global_step=279240, episodic_return=178.5
global_step=279316, episodic_return=20.3
global_step=279576, episodic_return=-9.5
global_step=281404, episodic_return=140.1
global_step=281484, episodic_return=31.1
global_step=282408, episodic_return=-39.3
global_step=283084, episodic_return=307.9
global_step=283308, episodic_return=178.7
global_step=283852, episodic_return=73.3
global_step=284532, episodic_return=-63.4
global_step=284748, episodic_return=-8.5
global_step=285464, episodic_return=-62.4
global_step=285780, episodic_return=-15.8
global_step=286564, episodic_return=307.4
global_step=286848, episodic_return=-37.0
global_step=287156, episodic_return=-75.6
global_step=287392, episodic_return=303.2
global_step=289356, episodic_return=307.3
global_step=289460, episodic_return=91.9
global_step=289536, episodic_return=18.6
global_step=290064, episodic_return=124.1
global_step=291420, episodic_return=16.1
global_step=293364, episodic_return=308.7
global_step=293400, episodic_return=310.0
global_step=294056, episodic_return=91.8
global_step=294132, episodic_return=304.9
global_step=294176, episodic_return=-53.7
global_step=295896, episodic_return=25.0
global_step=296724, episodic_return=-58.4
global_step=297524, episodic_return=305.4
global_step=297800, episodic_return=187.9
global_step=297944, episodic_return=187.1
global_step=297992, episodic_return=-23.9
global_step=298548, episodic_return=-89.0
global_step=298964, episodic_return=-48.1
global_step=299828, episodic_return=-51.8
global_step=300116, episodic_return=96.1
global_step=300824, episodic_return=-25.6
global_step=300872, episodic_return=117.6
global_step=301372, episodic_return=-89.5
global_step=302520, episodic_return=16.2
global_step=302676, episodic_return=307.6
global_step=304132, episodic_return=307.1
global_step=304320, episodic_return=132.8
global_step=305040, episodic_return=94.6
global_step=306384, episodic_return=309.7
global_step=306584, episodic_return=84.6
global_step=306668, episodic_return=89.0
global_step=307300, episodic_return=-35.9
global_step=309040, episodic_return=193.8
global_step=309664, episodic_return=131.5
global_step=310712, episodic_return=4.4
global_step=310816, episodic_return=304.3
global_step=310984, episodic_return=1.7
global_step=311216, episodic_return=306.9
global_step=314696, episodic_return=306.5
global_step=314896, episodic_return=308.5
global_step=314968, episodic_return=299.0
global_step=315060, episodic_return=308.7
global_step=315724, episodic_return=-50.0
global_step=317280, episodic_return=100.1
global_step=318084, episodic_return=128.8
global_step=318420, episodic_return=136.1
global_step=318912, episodic_return=138.0
global_step=320148, episodic_return=17.2
global_step=320404, episodic_return=7.3
global_step=321240, episodic_return=305.7
global_step=322096, episodic_return=305.4
global_step=322328, episodic_return=-30.3
global_step=323428, episodic_return=-10.9
global_step=323880, episodic_return=113.2
global_step=324032, episodic_return=-74.4
global_step=324388, episodic_return=305.6
global_step=325252, episodic_return=124.5
global_step=326144, episodic_return=50.6
global_step=327076, episodic_return=-43.5
global_step=327864, episodic_return=305.8
global_step=328332, episodic_return=194.1
global_step=329024, episodic_return=308.8
global_step=329808, episodic_return=113.3
global_step=330448, episodic_return=5.5
global_step=331740, episodic_return=-45.6
global_step=332020, episodic_return=305.3
global_step=332216, episodic_return=308.4
global_step=333300, episodic_return=-48.2
global_step=333912, episodic_return=302.8
global_step=334296, episodic_return=61.1
global_step=335076, episodic_return=-60.7
global_step=335516, episodic_return=310.1
global_step=335668, episodic_return=-72.0
global_step=336372, episodic_return=113.1
global_step=337076, episodic_return=142.4
global_step=338416, episodic_return=97.8
global_step=338464, episodic_return=107.2
global_step=340012, episodic_return=14.6
global_step=340196, episodic_return=308.5
global_step=340232, episodic_return=31.2
global_step=340720, episodic_return=-62.7
global_step=340820, episodic_return=-68.8
global_step=341216, episodic_return=304.1
global_step=342552, episodic_return=-15.0
global_step=342984, episodic_return=51.6
global_step=343124, episodic_return=86.5
global_step=343900, episodic_return=308.8
global_step=344204, episodic_return=-16.7
global_step=344496, episodic_return=60.8
global_step=345824, episodic_return=-7.2
global_step=346860, episodic_return=110.3
global_step=346996, episodic_return=308.7
global_step=347328, episodic_return=-83.3
global_step=347972, episodic_return=309.3
global_step=348660, episodic_return=107.8
global_step=349004, episodic_return=15.0
global_step=349812, episodic_return=-36.1
global_step=350004, episodic_return=48.8
global_step=350568, episodic_return=-71.9
global_step=350652, episodic_return=-75.1
global_step=350872, episodic_return=309.5
global_step=352124, episodic_return=4.4
global_step=352568, episodic_return=17.2
global_step=352844, episodic_return=307.9
global_step=353164, episodic_return=-75.7
global_step=354248, episodic_return=48.1
global_step=354384, episodic_return=305.8
global_step=354436, episodic_return=-12.4
global_step=354900, episodic_return=69.6
global_step=356044, episodic_return=-34.3
global_step=356624, episodic_return=85.5
global_step=357400, episodic_return=145.2
global_step=358336, episodic_return=306.2
global_step=358732, episodic_return=58.2
global_step=359596, episodic_return=46.4
global_step=360044, episodic_return=305.8
global_step=362132, episodic_return=43.5
global_step=362244, episodic_return=306.7
global_step=362756, episodic_return=304.8
global_step=363092, episodic_return=162.5
global_step=363856, episodic_return=12.5
global_step=365904, episodic_return=310.0
global_step=366060, episodic_return=74.3
global_step=366596, episodic_return=189.2
global_step=366900, episodic_return=309.6
global_step=367984, episodic_return=59.4
global_step=368976, episodic_return=42.6
global_step=369104, episodic_return=-23.8
global_step=369988, episodic_return=305.5
global_step=370540, episodic_return=308.4
global_step=372688, episodic_return=313.3
global_step=373000, episodic_return=309.0
global_step=373760, episodic_return=309.3
global_step=373972, episodic_return=140.2
global_step=375060, episodic_return=84.2
global_step=375440, episodic_return=-0.9
global_step=375556, episodic_return=40.7
global_step=376812, episodic_return=308.0
global_step=377480, episodic_return=80.0
global_step=379196, episodic_return=309.3
global_step=379552, episodic_return=304.4
global_step=380508, episodic_return=311.7
global_step=381584, episodic_return=304.1
global_step=383268, episodic_return=302.9
global_step=383316, episodic_return=310.2
global_step=384396, episodic_return=307.6
global_step=385440, episodic_return=307.3
global_step=386996, episodic_return=308.8
global_step=387096, episodic_return=308.6
global_step=388124, episodic_return=307.7
global_step=389016, episodic_return=154.9
global_step=390420, episodic_return=161.5
global_step=390884, episodic_return=100.5
global_step=390972, episodic_return=306.9
global_step=392936, episodic_return=305.4
global_step=394164, episodic_return=308.6
global_step=394564, episodic_return=310.4
global_step=394648, episodic_return=308.7
global_step=395208, episodic_return=76.0
global_step=397188, episodic_return=81.8
global_step=397360, episodic_return=151.9
global_step=398172, episodic_return=183.6
global_step=398692, episodic_return=311.6
global_step=398968, episodic_return=-44.0
global_step=400584, episodic_return=2.5
global_step=401020, episodic_return=308.0
global_step=401468, episodic_return=301.2
global_step=402372, episodic_return=311.0
global_step=402488, episodic_return=-31.4
global_step=402620, episodic_return=31.6
global_step=403084, episodic_return=-82.0
global_step=404484, episodic_return=307.1
global_step=405148, episodic_return=135.8
global_step=406860, episodic_return=303.1
global_step=407032, episodic_return=170.0
global_step=407192, episodic_return=122.2
global_step=407776, episodic_return=-78.3
global_step=409100, episodic_return=305.5
global_step=410292, episodic_return=312.4
global_step=410376, episodic_return=88.8
global_step=411020, episodic_return=309.3
global_step=412576, episodic_return=79.4
global_step=412724, episodic_return=311.0
global_step=413076, episodic_return=48.2
global_step=414132, episodic_return=-2.7
global_step=414288, episodic_return=304.7
global_step=415032, episodic_return=-37.2
global_step=416632, episodic_return=305.6
global_step=417168, episodic_return=302.3
global_step=418052, episodic_return=307.5
global_step=418864, episodic_return=309.3
global_step=418908, episodic_return=-57.9
global_step=420852, episodic_return=299.7
global_step=421060, episodic_return=305.4
global_step=422228, episodic_return=150.1
global_step=422608, episodic_return=308.3
global_step=423284, episodic_return=69.6
global_step=424076, episodic_return=124.9
global_step=424652, episodic_return=64.1
global_step=425304, episodic_return=-39.2
global_step=425664, episodic_return=137.1
global_step=426844, episodic_return=176.7
global_step=427084, episodic_return=25.1
global_step=428392, episodic_return=309.6
global_step=428716, episodic_return=13.7
global_step=429204, episodic_return=64.3
global_step=429288, episodic_return=312.2
global_step=432404, episodic_return=301.8
global_step=432468, episodic_return=309.3
global_step=433032, episodic_return=306.6
global_step=433372, episodic_return=-36.6
global_step=433392, episodic_return=301.0
global_step=433548, episodic_return=-74.7
global_step=434708, episodic_return=-24.2
global_step=435044, episodic_return=19.9
global_step=436136, episodic_return=307.4
global_step=436716, episodic_return=17.9
global_step=437276, episodic_return=305.1
global_step=437504, episodic_return=119.5
global_step=438884, episodic_return=22.1
global_step=439840, episodic_return=309.5
global_step=440608, episodic_return=305.5
global_step=441276, episodic_return=196.7
global_step=442628, episodic_return=309.6
global_step=443408, episodic_return=-37.3
global_step=443724, episodic_return=307.5
global_step=444380, episodic_return=310.0
global_step=444880, episodic_return=-20.2
global_step=445164, episodic_return=307.7
global_step=446080, episodic_return=-14.2
global_step=447476, episodic_return=308.1
global_step=448380, episodic_return=298.9
global_step=449396, episodic_return=191.9
global_step=449432, episodic_return=-22.6
